Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
stfpm,visa,candle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,candle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,candle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,capsules,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,capsules,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,capsules,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,capsules,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,capsules,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,macaroni1,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,macaroni1,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,macaroni1,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,macaroni1,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,macaroni1,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,macaroni1,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,macaroni1,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,macaroni1,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,macaroni1,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,macaroni1,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,macaroni2,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,macaroni2,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,macaroni2,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,macaroni2,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,macaroni2,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,macaroni2,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,macaroni2,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,macaroni2,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,macaroni2,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,macaroni2,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,pcb1,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,pcb1,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,pcb1,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,pcb1,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,pcb1,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,pcb1,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,pcb1,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,pcb1,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,pcb1,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,pcb1,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,pcb2,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,pcb2,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,pcb2,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,pcb2,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,pcb2,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,pcb2,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,pcb2,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,pcb2,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,pcb2,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,pcb2,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,pcb3,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,pcb3,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,pcb3,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,pcb3,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,pcb3,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,pcb3,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,pcb3,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,visa,pcb3,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,visa,pcb3,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,pcb3,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,pcb3,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,visa,pcb3,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,visa,pcb3,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,pcb3,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,pcb4,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,visa,pcb4,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,visa,pcb4,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,pcb4,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,pcb4,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,visa,pcb4,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,visa,pcb4,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,pcb4,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,pcb4,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,visa,pcb4,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
stfpm,visa,pcb4,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,pcb4,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,pcb4,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,visa,pcb4,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,visa,pcb4,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,pcb4,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,pcb4,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,visa,pcb4,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,visa,pcb4,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,pcb4,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,visa,pipe_fryum,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,visa,pipe_fryum,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,visa,pipe_fryum,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,visa,pipe_fryum,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,visa,pipe_fryum,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,visa,pipe_fryum,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,visa,pipe_fryum,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,visa,pipe_fryum,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,visa,pipe_fryum,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,visa,pipe_fryum,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
stfpm,visa,pipe_fryum,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,visa,pipe_fryum,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,visa,pipe_fryum,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,visa,pipe_fryum,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,visa,pipe_fryum,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,visa,pipe_fryum,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,visa,pipe_fryum,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,visa,pipe_fryum,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,visa,pipe_fryum,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,visa,pipe_fryum,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
patchcore,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,bottle,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,bottle,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,bottle,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,bottle,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,cable,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,cable,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,cable,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,cable,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,cable,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,cable,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,cable,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,capsule,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,capsule,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,capsule,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,capsule,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,carpet,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,carpet,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,carpet,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,carpet,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,grid,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,grid,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,grid,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,grid,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,grid,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,grid,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,grid,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,hazelnut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,hazelnut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,hazelnut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,hazelnut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,hazelnut,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,hazelnut,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,hazelnut,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,hazelnut,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,hazelnut,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,hazelnut,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,hazelnut,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,hazelnut,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,hazelnut,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,hazelnut,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,hazelnut,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,hazelnut,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,leather,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,leather,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,leather,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,leather,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,leather,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,leather,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,leather,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,leather,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,leather,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,leather,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,leather,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,leather,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,leather,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,leather,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,leather,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,leather,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,metal_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,metal_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,metal_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,metal_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,metal_nut,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,metal_nut,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,metal_nut,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,metal_nut,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,metal_nut,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,metal_nut,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,metal_nut,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,metal_nut,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,metal_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,metal_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,metal_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,metal_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,pill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,pill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,pill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,pill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,pill,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,pill,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,pill,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,pill,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,pill,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,pill,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,pill,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,pill,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,pill,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,pill,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,pill,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,pill,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,screw,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,screw,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,screw,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,screw,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,screw,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,screw,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,screw,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,screw,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,screw,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,screw,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,screw,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,screw,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,screw,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,screw,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,screw,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,screw,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,tile,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,tile,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,tile,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
patchcore,mvtec,tile,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
patchcore,mvtec,tile,micronet-m1,"[2, 4, 5]",0.0,0,To run,
patchcore,mvtec,tile,micronet-m1,"[2, 4, 5]",0.1,0,To run,
patchcore,mvtec,tile,micronet-m1,"[2, 4, 5]",0.15,0,To run,
patchcore,mvtec,tile,micronet-m1,"[2, 4, 5]",0.2,0,To run,
patchcore,mvtec,tile,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
patchcore,mvtec,tile,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
patchcore,mvtec,tile,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
patchcore,mvtec,tile,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
patchcore,mvtec,tile,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
patchcore,mvtec,tile,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
patchcore,mvtec,tile,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
patchcore,mvtec,tile,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
patchcore,mvtec,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
patchcore,mvtec,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
patchcore,mvtec,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
